Data;Preço - petróleo bruto - Brent (FOB)
44823;89,43
44820;89,43
44819;89,28
44818;92,83
44817;92,04
44816;93,45
44813;91,68
44812;87,99
44811;86,83
44810;91,43
44809;94,22
44806;93,09
44805;92,24
44804;96,55
44803;99,34
44799;101,13
44798;98,81
44797;99,87
44796;99,49
44795;95,06
44792;96,45
44791;96,35
44790;97,22
44789;95,36
44788;98,25
44785;103,7
44784;107,19
44783;105,06
44782;103,81
44781;103,46
44778;100,31
44777;97,99
44776;101,82
44775;106,51
44774;106,09
44771;111,51
44770;109,68
44769;109,64
44768;107,32
44767;108,23
44764;106,77
44763;112,81
44762;115,86
44761;114,96
44760;117,27
44757;112,26
44756;107,74
44755;107,17
44754;106,98
44753;114,85
44750;113,95
44749;113,4
44748;108,54
44747;110,49
44746;121,8
44743;119,21
44742;119,78
44741;120,8
44740;122,21
44739;119,69
44736;117,36
44735;114,5
44734;115,54
44733;118,51
44732;118,25
44729;119,22
44728;125,78
44727;124,96
44726;127,02
44725;128,44
44722;127,44
44721;128,47
44720;129,2
44719;126,89
44718;124,99
44715;125,68
44713;122,2
44712;125,53
44711;123,01
44708;121,19
44707;119,81
44706;116,41
44705;115,77
44704;115,13
44701;113,63
44700;113,22
44699;110,04
44698;112,89
44697;114,86
44694;112,12
44693;108,06
44692;107,7
44691;102,61
44690;106,67
44687;113,86
44686;112,11
44685;110,53
44684;104,94
44683;108,36
44680;108,36
44679;105,78
44678;103,3
44677;102,89
44676;99,27
44673;105,15
44672;107,2
44671;105,05
44670;105,49
44669;110,83
44665;110,83
44664;108,49
44663;104,42
44662;97,92
44659;101,26
44658;99,83
44657;100,81
44656;106,6
44655;108,15
44652;106,13
44651;107,29
44650;115,59
44649;112,79
44648;114,5
44645;122,67
44644;123,98
44643;127,52
44642;121,53
44641;122,29
44638;114,32
44637;113,5
44636;104,61
44635;105,14
44634;110,39
44631;118,11
44630;114,54
44629;116,58
44628;133,18
44627;129,02
44624;123,86
44623;115,36
44622;118,94
44621;110,93
44620;103,08
44617;98,56
44616;101,29
44615;99,29
44614;98,73
44613;98,95
44610;96,18
44609;95,28
44608;97,44
44607;98,43
44606;101,66
44603;97,5
44602;96,37
44601;94,95
44600;96,07
44599;97,28
44596;96,86
44595;92,99
44594;91,43
44593;90,24
44592;92,35
44589;91,47
44588;90,7
44587;91,22
44586;89,49
44585;87,74
44582;89,75
44581;89,75
44580;89,64
44579;88,83
44578;87,82
44575;87,17
44574;85,8
44573;85,83
44572;84,98
44571;81,56
44568;82,28
44567;81,99
44566;80,6
44565;79,39
44564;78,25
44561;77,24
44560;78,61
44559;78,63
44557;75,24
44554;75,24
44553;76,26
44552;74,69
44551;72,85
44550;70,51
44547;72,97
44546;74,64
44545;73,71
44544;73,37
44543;74,12
44540;74,98
44539;74,1
44538;75,94
44537;75,54
44536;73,38
44533;70,71
44532;70,56
44531;69,53
44530;70,86
44529;73,34
44526;72,37
44525;82,05
44524;82,37
44523;83,43
44522;80,97
44519;80,24
44518;82,45
44517;80,67
44516;82,85
44515;81,94
44512;82,9
44511;83,4
44510;82,91
44509;84,52
44508;83,22
44505;82,43
44504;80,15
44503;81,1
44502;84,42
44501;84,51
44498;83,1
44497;83,4
44496;84,12
44495;85,11
44494;84,85
44491;85,43
44490;84,58
44489;85,76
44488;85,02
44487;84,13
44484;84,67
44483;83,86
44482;83,53
44481;83,53
44480;83,75
44477;82,17
44476;82,34
44475;81,39
44474;82,72
44473;81,44
44470;79,4
44469;77,81
44468;77,86
44467;78,3
44466;78,85
44463;77,42
44462;76,44
44461;75,5
44460;73,65
44459;73,59
44456;74,64
44455;75,14
44454;74,84
44453;73,05
44452;72,97
44449;72,44
44448;71,32
44447;72,36
44446;71,52
44445;72,43
44442;73,07
44441;73,56
44440;71,99
44439;73,45
44435;72,26
44434;70,42
44433;72,12
44432;71,21
44431;69,07
44428;65,51
44427;66,8
44426;68,61
44425;69,4
44424;70,07
44421;70,9
44420;71,79
44419;71,99
44418;71,14
44417;69,65
44414;71,02
44413;72,14
44412;70,99
44411;73,24
44410;73,91
44407;77,72
44406;76,3
44405;75,09
44404;74,87
44403;74,79
44400;74,86
44399;74,25
44398;72,54
44397;70,03
44396;69,33
44393;74,46
44392;74,53
44391;75,74
44390;77,5
44389;76,77
44386;77,14
44385;75,07
44384;74,31
44383;75,81
44382;78,34
44379;77,51
44378;76,69
44377;76,94
44376;75,38
44375;74,78
44372;76,45
44371;75,95
44370;75,22
44369;74,92
44368;74,49
44365;73,1
44364;72,92
44363;73,88
44362;73,38
44361;72,27
44358;72,05
44357;71,65
44356;71,31
44355;71,39
44354;70,89
44351;71,3
44350;70,71
44349;70,6
44348;70,03
44344;69,36
44343;69,43
44342;68,93
44341;68,8
44340;68,59
44337;66,72
44336;65,18
44335;66,88
44334;69,01
44333;69,62
44330;69,24
44329;67,36
44328;69,62
44327;68,83
44326;68,61
44323;68,73
44322;68,62
44321;69,71
44316;67,73
44315;68,26
44314;67,08
44313;66,25
44312;65,5
44309;65,75
44308;65,07
44307;64,02
44306;65,34
44305;66,54
44302;65,98
44301;66,13
44300;66,11
44299;62,83
44298;62,38
44295;61,89
44294;62,09
44293;61,86
44292;61,47
44291;63,85
44287;63,85
44286;63,52
44285;63,28
44284;64,06
44281;63,77
44280;61,21
44279;63,7
44278;59,96
44277;63,89
44274;64
44273;62,11
44272;67,73
44271;67,95
44270;68,78
44267;68,87
44266;69,34
44265;67,53
44264;67,03
44263;68
44260;69,95
44259;67,32
44258;64,7
44257;63,17
44256;64,56
44253;65,86
44252;66,69
44251;66,85
44250;65,16
44249;64,73
44246;62,84
44245;64,09
44244;65,02
44243;63,96
44242;63,58
44239;62,47
44238;61,09
44237;61,17
44236;60,74
44235;60,17
44232;59,48
44231;58,98
44230;58,61
44229;57,62
44228;56,42
44225;55,25
44224;54,87
44223;55,07
44222;55,26
44221;55,44
44218;55,22
44217;55,68
44216;55,66
44215;55,38
44214;54,21
44211;54,8
44210;55,76
44209;55,52
44208;55,98
44207;54,84
44204;55,51
44203;53,7
44202;53,8
44201;53,16
44200;50,37
44196;51,22
44195;50,74
44194;50,44
44193;50,88
44189;50,88
44188;51,05
44187;49,88
44186;50,61
44183;52,17
44179;50,27
44176;50,01
44175;50,33
44174;48,81
44173;48,84
44172;48,63
44169;49,1
44168;48,37
44167;47,8
44166;47,03
44165;46,84
44162;46,88
44161;46,32
44160;47,3
44159;46,63
44158;45
44155;43,79
44154;43,09
44153;42,91
44152;42,54
44151;42,71
44148;41,51
44147;42,16
44146;42,5
44145;42,25
44144;40,93
44141;38,08
44140;39,47
44139;39,68
44138;38,17
44137;37,78
44134;36,33
44133;36,56
44132;37,86
44131;39,72
44130;39,06
44127;40,71
44126;41,28
44125;40,09
44124;41,62
44123;41,29
44120;41,34
44119;41,61
44118;41,81
44117;41,34
44116;40,5
44113;41,63
44112;42
44111;40,62
44110;41,27
44109;39,78
44106;38
44105;39,75
44104;40,3
44103;40,33
44102;41,59
44099;40,91
44098;41,24
44097;41,09
44096;40,84
44095;40,37
44093;40,37
44092;42,16
44091;42,35
44090;41,23
44089;39,54
44088;38,57
44087;39,54
44086;38,57
44085;38,8
44084;39,27
44083;39,98
44082;38,53
44081;40,67
44078;41,1
44077;42,72
44076;42,7
44075;45,72
44071;45,22
44070;44,84
44069;45,79
44068;46,01
44067;44,43
44064;43,94
44063;44,56
44062;45,21
44061;45,34
44060;44,91
44057;44,86
44056;44,87
44055;45,09
44054;43,68
44053;44,19
44050;44,07
44049;45,04
44048;44,92
44047;43,99
44046;43,76
44043;43,13
44042;42,98
44041;43,51
44040;43,11
44039;43,39
44036;43,29
44035;42,96
44034;43,98
44033;44,31
44032;43,3
44029;43,53
44028;43,71
44027;43,96
44026;42,97
44025;42,85
44022;43,27
44021;42,35
44020;43,67
44019;43,28
44018;42,73
44015;42,92
44014;43,19
44013;42,18
44012;41,64
44011;41,58
44008;40,97
44007;41,18
44006;40,4
44005;42,72
44004;43,2
44001;42,33
44000;41,75
43999;40,47
43998;40,75
43997;39,44
43994;38,54
43993;37,76
43992;41,18
43991;40,45
43990;39,66
43987;41
43986;38,41
43985;37,98
43984;37,72
43983;36,74
43980;34,15
43979;33,98
43978;32,73
43977;33,95
43976;33,8
43973;33,8
43972;34,78
43971;34,76
43970;33,06
43969;33,3
43966;30,95
43965;29,87
43964;27,89
43963;26,67
43962;25,53
43958;24,23
43957;24,2
43956;25,46
43955;20,4
43952;18,49
43951;18,11
43950;17,86
43949;15,6
43948;15,17
43945;15,87
43944;15,06
43943;13,77
43942;9,12
43941;17,36
43938;19,75
43937;18,69
43936;19,8
43935;21,74
43934;20,23
43930;20,23
43929;25,22
43928;22,1
43927;22,58
43924;24,33
43923;20,24
43922;14,97
43921;14,85
43920;19,19
43917;22,39
43916;23,55
43915;25,62
43914;24,5
43913;21,85
43910;25,55
43909;23,98
43908;22,79
43907;27,97
43906;27,98
43903;33
43902;31,05
43901;34,45
43900;36,66
43899;35,33
43896;45,6
43895;51,29
43894;51,86
43893;52,24
43892;52,52
43889;51,31
43888;52,19
43887;54,96
43886;56,71
43885;56,04
43882;58,6
43881;59,72
43880;59,72
43879;57,35
43878;57,83
43875;57,37
43874;56,34
43873;55,54
43872;54
43871;53,39
43868;54,53
43867;55,18
43866;55,36
43865;53,9
43864;54
43861;57,77
43860;57,72
43859;59,46
43858;59,37
43857;58,54
43854;59,34
43853;61,26
43852;62,11
43851;63,66
43850;64,63
43847;64,05
43846;64,63
43845;63,29
43844;64,45
43843;64,14
43840;66,77
43839;66,58
43838;67,31
43837;68,74
43836;70,25
43833;69,08
43832;67,05
43830;67,77
43829;68,3
43826;68,91
43825;69,26
43823;69,26
43822;67,49
43819;68,66
43818;69,7
43817;69,12
43815;68,04
43812;67,44
43811;66,67
43810;65,37
43809;66,57
43808;66,44
43805;66,5
43804;65,67
43803;65,25
43802;62,95
43801;63,2
43798;64,5
43797;64,68
43796;65,03
43795;64,82
43794;64,67
43791;64,83
43790;64,99
43789;63,8
43788;62,37
43787;62,82
43784;63,32
43783;62,46
43782;62,27
43781;62,19
43780;62,58
43777;62
43776;62,6
43775;62,11
43774;62,72
43773;62,52
43770;60,17
43769;59,3
43768;60,22
43767;61,05
43766;60,39
43763;62,06
43762;61,71
43761;60,52
43760;60,5
43759;58,95
43756;59,96
43755;59,35
43754;59,3
43753;59,19
43752;58,81
43749;60,59
43748;59,08
43747;59,7
43746;58,14
43745;59,46
43742;59,13
43741;58,01
43740;57,92
43739;60,06
43738;60,99
43735;62,48
43734;62,08
43733;62,41
43732;64,13
43731;64,66
43728;65,23
43727;64,25
43726;64,29
43725;65,59
43724;68,42
43721;61,25
43720;60,76
43719;63,02
43718;64,67
43717;63,99
43714;61,28
43713;62,7
43712;60,68
43711;57,93
43710;58,55
43707;61,04
43706;60,59
43705;60,42
43704;58,44
43703;58,64
43700;58,64
43699;59,81
43698;60,6
43697;59,03
43696;59,79
43693;59
43692;57,37
43691;57,86
43690;59,9
43689;57,13
43686;57,37
43685;56,29
43684;55,03
43683;58,63
43682;59,32
43679;61,12
43678;62,9
43677;64,07
43676;62,55
43675;62,29
43672;62,46
43671;63,47
43670;63,83
43669;62,28
43668;61,96
43665;61,04
43664;60,7
43663;63,67
43662;65,87
43661;66,86
43658;66,65
43657;67,64
43656;66,41
43655;64,3
43654;64,89
43651;64,23
43650;63,62
43649;63,53
43648;62,72
43647;65,1
43644;67,52
43643;66,78
43642;66,85
43641;66,24
43640;65,16
43637;65,99
43636;65,44
43635;62,85
43634;63,35
43633;62,56
43630;63,13
43629;63,28
43628;61,66
43627;63,56
43626;64,31
43623;64,1
43622;62,77
43621;62,14
43620;63,56
43619;63,16
43617;63,16
43616;66,78
43615;69,55
43614;70,64
43613;70,19
43612;67,98
43609;67,98
43608;68,37
43607;71,94
43606;72,94
43605;73,21
43602;73,94
43601;74,7
43600;73,09
43599;72,53
43598;72,35
43595;71,63
43594;70,61
43593;71,09
43592;70,98
43591;71,95
43588;71,95
43587;70,56
43586;72,01
43585;72,19
43584;71,22
43581;71,03
43580;74,94
43579;73,59
43578;74,39
43573;70,71
43572;71,14
43571;70,74
43570;70,9
43567;71,57
43566;71,3
43565;71,63
43564;71,02
43563;71,12
43560;69,93
43559;69,8
43558;69,21
43557;69,68
43556;69,08
43553;67,93
43552;66,08
43551;67,35
43550;67,51
43549;67,37
43546;66,29
43545;68,3
43544;68,35
43543;67,13
43542;66,65
43539;66,11
43538;66,18
43537;65,89
43536;65,33
43535;65,06
43532;65,66
43531;64,82
43530;64,51
43529;64,24
43528;64,44
43525;63,71
43524;65,03
43523;65,55
43522;64,51
43521;64,02
43518;66,91
43517;66,91
43516;66,82
43515;65,86
43514;66,41
43512;65,65
43511;64
43510;63,27
43509;62,58
43508;61,3
43507;61,3
43505;61,37
43504;61,01
43503;62,22
43502;61,67
43501;62,26
43500;62,26
43498;61,86
43497;62,46
43496;61,89
43495;60,98
43494;59,71
43493;59,71
43491;61,49
43490;61,09
43489;61,05
43488;60,9
43487;62,18
43486;62,18
43484;62,04
43483;59,85
43482;59,81
43481;58,65
43480;58,8
43479;58,8
43477;59,24
43476;60,47
43475;59,46
43474;56,91
43473;57,1
43472;57,1
43470;55,64
43469;53,23
43468;54,06
43467;54,06
43463;50,57
43462;51,49
43461;51,49
43456;51,93
43455;52,84
43454;55,6
43453;55,26
43452;57,59
43451;57,59
43449;58,56
43448;59,03
43447;59,94
43446;59,73
43445;60,29
43444;60,29
43442;61,71
43441;57,83
43440;61,4
43439;61,22
43438;60,17
43437;60,17
43435;57,71
43434;58,29
43433;57,97
43432;59,58
43431;59,7
43430;59,7
43428;57,69
43427;61,11
43426;61,65
43425;61,5
43424;64,14
43423;64,14
43421;65,29
43420;65,61
43419;64,88
43418;65,45
43417;69,81
43416;69,81
43414;69,01
43413;69,29
43412;70,1
43411;70,64
43410;72,68
43409;72,68
43407;71,11
43406;71,25
43405;74,84
43404;75,68
43403;77,56
43402;77,56
43400;77,4
43399;77,3
43398;77,34
43397;78,67
43396;80,45
43395;80,45
43393;80,38
43392;80,3
43391;79,91
43390;80,53
43389;80,91
43388;80,91
43386;80,71
43385;81,35
43384;83,82
43383;85,16
43382;84,22
43381;85,16
43380;84,22
43379;85,12
43378;86,07
43377;85,45
43376;85,63
43375;84,94
43374;84,94
43372;82,72
43371;81,54
43370;81,87
43369;82,21
43368;80,89
43367;80,89
43365;78,9
43364;79,03
43363;79,43
43362;79,25
43361;78,22
43360;78,22
43358;77,87
43357;77,66
43356;80,02
43355;78,22
43354;76,77
43353;76,77
43351;75,55
43350;75,67
43349;76,68
43348;77,51
43347;77,81
43346;77,81
43344;76,94
43343;77,05
43342;76,07
43341;75,91
43340;74,41
43339;74,41
43337;74,41
43336;73,73
43335;72,96
43334;71,65
43333;71,11
43332;71,11
43330;70,14
43329;69,21
43328;68,38
43327;70,77
43326;70,62
43325;70,62
43323;71
43322;70,55
43321;70,71
43320;72,31
43319;72,51
43318;72,51
43316;72,48
43315;72,95
43314;72,28
43313;74,16
43312;74,99
43311;74,99
43309;74,84
43308;74,51
43307;73,67
43306;73,53
43305;73,45
43304;73,45
43302;71,99
43301;71,94
43300;70,52
43299;70,87
43298;71,03
43297;71,03
43295;74,11
43294;72,11
43293;75,35
43292;77,8
43291;77,08
43290;77,08
43288;74,98
43287;77,09
43286;76,99
43285;75,87
43284;76,71
43283;76,71
43281;77,44
43280;76,26
43279;76,09
43278;73,58
43277;72,82
43276;72,82
43274;73,67
43273;72,87
43272;74,25
43271;74,92
43270;74,87
43269;74,87
43267;72,02
43266;74,77
43265;75,07
43264;74,86
43263;74,58
43262;74,58
43260;75,11
43259;75,23
43258;73,23
43257;72,91
43256;73,41
43255;73,41
43253;74,54
43252;76,45
43251;75,89
43250;74,51
43249;74,51
43246;76,6
43245;78,9
43244;78,69
43243;80,42
43242;78,34
43241;78,34
43239;78,38
43238;80,09
43237;78,19
43236;78,94
43235;78,17
43234;78,17
43232;77,37
43231;77,59
43230;77,6
43229;74,16
43228;74,75
43227;74,75
43225;74,75
43224;73,45
43223;73,14
43222;74,85
43221;75,92
43220;75,92
43218;75,33
43217;75,39
43216;73,79
43215;75,86
43214;74,54
43213;74,54
43211;74,62
43210;74,85
43209;73,73
43208;71,71
43207;72,05
43206;72,05
43204;73,18
43203;71,44
43202;72,74
43201;70,67
43200;68,19
43199;68,19
43197;66,51
43196;66,54
43195;66,04
43194;69,02
43193;69,02
43189;69,02
43188;68,13
43187;68,63
43186;68,81
43185;68,81
43183;69,03
43182;68,98
43181;68,15
43180;66
43179;64,82
43178;64,82
43176;64,68
43175;63,67
43174;63,61
43173;64,2
43172;64,53
43171;64,53
43169;65,19
43168;63,87
43167;65,09
43166;65,67
43165;65,78
43164;65,78
43162;64,26
43161;64,23
43160;66,08
43159;67,59
43158;67,96
43157;67,96
43155;67,04
43154;66,12
43153;64,81
43152;64,68
43151;64,95
43150;64,95
43149;64,3
43148;62,86
43147;62,29
43146;61,94
43145;62,2
43144;61,94
43143;62,2
43142;63,04
43141;64,26
43140;65,74
43139;66,75
43138;67,69
43137;66,75
43136;67,69
43135;67,45
43134;68,6
43133;67,78
43132;67,78
43131;68,41
43130;67,78
43129;68,41
43128;70,08
43127;71,08
43126;69,91
43125;69,81
43124;69,32
43123;69,81
43122;69,32
43121;68,56
43120;69,48
43119;69,19
43118;69,4
43117;70,31
43116;69,4
43115;70,31
43114;69,64
43113;70,36
43112;69,79
43111;69,08
43110;68,48
43109;69,08
43108;68,48
43107;68,01
43106;68,73
43105;67,85
43104;66,65
43103;66,65
43102;66,65
43101;66,65
43100;66,73
43099;66,8
43098;66,03
43097;64,61
43096;66,03
43095;64,61
43093;64,61
43092;64,64
43091;64,43
43090;63,69
43089;64,45
43088;63,69
43087;64,45
43086;63,81
43085;63,72
43084;63,66
43083;64,96
43082;65,62
43081;64,96
43080;65,62
43079;63,86
43078;62,37
43077;62,25
43076;63,45
43075;63,45
43074;63,45
43073;63,45
43072;64,57
43071;63,53
43070;63,74
43069;63,56
43068;63,25
43067;63,56
43066;63,25
43065;63,58
43064;63,27
43063;62,92
43062;62,28
43061;61,34
43060;62,28
43059;61,34
43058;61,34
43057;61,18
43056;61,25
43055;60,91
43054;62,94
43053;60,91
43052;62,94
43051;64,35
43050;64,49
43049;63,96
43048;64,36
43047;64,27
43046;64,36
43045;64,27
43044;61,42
43043;60,79
43042;60,98
43041;61,35
43040;60,65
43039;61,35
43038;60,65
43037;60,15
43036;58,75
43035;58,45
43034;57,84
43033;57,69
43032;57,84
43031;57,69
43030;57,89
43029;57,82
43028;58,05
43027;57,63
43026;57,49
43025;57,63
43024;57,49
43023;56,86
43022;56,13
43021;56,13
43020;56,62
43019;55,29
43018;56,62
43017;55,29
43016;55,5
43015;57,09
43014;56
43013;56,12
43012;55,67
43011;56,12
43010;55,67
43009;57,02
43008;58,8
43007;58,74
43006;59,77
43005;59,42
43004;59,77
43003;59,42
43002;58,16
43001;57,73
43000;57,2
42999;56,58
42998;55,5
42997;56,58
42996;55,5
42995;56,18
42994;56,76
42993;55,52
42992;55,06
42991;54,2
42990;55,06
42989;54,2
42988;54,55
42987;54,16
42986;54,48
42985;53,63
42984;52,6
42983;53,63
42982;52,6
42981;53,15
42980;52,69
42979;51,91
42978;51,64
42977;51,87
42976;51,64
42975;51,87
42974;51,87
42973;51,73
42972;52,31
42971;52,29
42970;51,94
42969;52,29
42968;51,94
42967;50,96
42966;50,37
42965;50,39
42964;49,9
42963;51,29
42962;49,9
42961;51,29
42960;51,47
42959;52,59
42958;52,16
42957;52,18
42956;51,42
42955;52,18
42954;51,42
42953;52,48
42952;52,88
42951;52,09
42950;50,77
42949;51,99
42948;50,77
42947;51,99
42946;52
42945;50,67
42944;50,08
42943;49,19
42942;47,81
42941;49,19
42940;47,81
42939;47,47
42938;48,54
42937;48,34
42936;47,92
42935;47,66
42934;47,92
42933;47,66
42932;47,89
42931;47,65
42930;46,73
42929;46,68
42928;46,57
42927;46,68
42926;46,57
42925;46,47
42924;48,53
42923;47,58
42922;49,15
42921;49,13
42920;49,15
42919;49,13
42918;47,08
42917;47,02
42916;46,45
42915;46,17
42914;44,09
42913;46,17
42912;44,09
42911;44,14
42910;44,46
42909;44,62
42908;43,98
42907;45,93
42906;43,98
42905;45,93
42904;45,7
42903;45,61
42902;45,47
42901;46,95
42900;47,18
42899;46,95
42898;47,18
42897;46,64
42896;46,3
42895;47,08
42894;48,11
42893;48,25
42892;48,11
42891;48,25
42890;48,46
42889;50,41
42888;49,4
42887;50,65
42886;52,25
42885;50,65
42884;52,25
42883;50,84
42882;52,25
42881;53,29
42880;53,19
42879;53,35
42878;53,19
42877;53,35
42876;52,78
42875;51,71
42874;51,76
42873;51,21
42872;51,29
42871;51,21
42870;51,29
42869;49,08
42868;49,18
42867;48,09
42866;47,06
42865;46,61
42864;47,06
42863;46,61
42862;47,45
42861;47,53
42860;48,82
42859;49,31
42858;50,41
42857;49,31
42856;50,41
42855;49,46
42854;49,46
42853;49,99
42852;49,37
42851;49,45
42850;49,37
42849;49,45
42848;49,93
42847;50,66
42846;52,43
42845;52,6
42844;54,79
42843;52,6
42842;54,79
42840;54,75
42839;54,75
42838;54,73
42837;54,79
42836;54,73
42835;54,79
42834;54,24
42833;53,62
42832;53,41
42831;53,08
42830;52,04
42829;53,08
42828;52,04
42827;52,2
42826;52,25
42825;51,36
42824;50,72
42823;50,12
42822;50,72
42821;50,12
42820;49,97
42819;50,17
42818;49,56
42817;50,14
42816;50,67
42815;50,14
42814;50,67
42813;50,58
42812;50,56
42811;50,63
42810;49,6
42809;50,1
42808;49,6
42807;50,1
42806;50,63
42805;50,65
42804;53,3
42803;54,61
42802;54,73
42801;54,61
42800;54,73
42799;54,12
42798;54,16
42797;55,72
42796;53,36
42795;54,65
42794;53,36
42793;54,65
42792;54,69
42791;55,82
42790;54,9
42789;56,34
42788;55,25
42787;56,34
42786;54,48
42785;54,16
42784;54,57
42783;54,96
42782;54,15
42781;54,57
42780;54,96
42779;55,2
